id	type	modified	license	rightsHolder	institutionCode	datasetName	basisOfRecord	occurrenceID	recordedBy	individualCount	occurrenceStatus	associatedMedia	associatedReferences	eventDate	year	month	day	continent	country	countryCode	county	locality	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	verbatimIdentification	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName
9ce6ca78-796b-48e0-881d-784b4d613e3a	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	9ce6ca78-796b-48e0-881d-784b4d613e3a	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1758389033.jpg	https://www.roadkillmonitoring.in	2025-09-20	2025	9	20	Asia	India	IN	Mandvi	Mandvi Layja Road, Gujarat Housing Board Colony, Mandvi, Gujarat. Pin-370465 (India)	Paved (2 Lanes)	22.83778947	69.33954611	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
95e019a6-abb7-4903-ba8c-e69ec9e9d50f	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	95e019a6-abb7-4903-ba8c-e69ec9e9d50f	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1758348836.jpg	https://www.roadkillmonitoring.in	2025-09-20	2025	9	20	Asia	India	IN	Badnera	Unnamed Road, Takli Khurd, Amravati, Amravati District, Maharashtra. Pin-444701 (India)	Paved (2 Lanes)	20.85607914	77.70795744	WGS84	30		Reptilia		Animalia	Chordata	Reptilia						class		Unidentified (Reptile Sp)
60230280-df31-43f0-af5d-a99d90a414b7	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	60230280-df31-43f0-af5d-a99d90a414b7	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1758343062.jpg	https://www.roadkillmonitoring.in	2025-09-20	2025	9	20	Asia	India	IN		Unnamed Road, Jogaleale Vasti, Haveli, Pune District, Maharashtra. Pin-412205 (India)	Paved (2 Lanes)	18.3829991	73.8615613	WGS84	30	Daboia russelii	Daboia russelii	Daboia russelii (Shaw & Nodder, 1797)	Animalia	Chordata	Squamata		Viperidae	Daboia	russelii		species	(Shaw & Nodder, 1797)	Western Russel’s Viper
056fee36-a12c-4697-b2b6-79d52b8fe4e7	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	056fee36-a12c-4697-b2b6-79d52b8fe4e7	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1758326705.jpg	https://www.roadkillmonitoring.in	2025-09-20	2025	9	20	Asia	India	IN		Diamond Harbour Road, Ashapur, Kulpi, South Twenty Four Parganas District, West Bengal. Pin-743351 (India)	Paved (2 Lanes)	22.1173293	88.2479231	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
b542958e-3ae5-4696-9e4e-2af17fffc8ec	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	b542958e-3ae5-4696-9e4e-2af17fffc8ec	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1758265791.jpg	https://www.roadkillmonitoring.in	2025-09-19	2025	9	19	Asia	India	IN	Dhordo	Dhorada Hodka Road, Kanavali, Bhuj, Kachchh District, Gujarat. Pin-370510 (India)	Paved (2 Lanes)	23.68832713	69.58793677	WGS84	30	Varanus bengalensis	Varanus bengalensis	Varanus bengalensis (Daudin, 1802)	Animalia	Chordata	Squamata		Varanidae	Varanus	bengalensis		species	(Daudin, 1802)	Bengal Monitor Lizard
f46510f4-4055-40df-bb3a-5073bed68d93	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	f46510f4-4055-40df-bb3a-5073bed68d93	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1758265161.jpg	https://www.roadkillmonitoring.in	2025-09-19	2025	9	19	Asia	India	IN	Dhordo	Dhorada Hodka Road, Panavari, Bhuj, Kachchh District, Gujarat. Pin-370510 (India)	Paved (2 Lanes)	23.7660172	69.51167554	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
a2d720ee-2922-4563-82b3-cbfcc01ab514	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	a2d720ee-2922-4563-82b3-cbfcc01ab514	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1757836147.jpg	https://www.roadkillmonitoring.in	2025-09-14	2025	9	14	Asia	India	IN	Rahatgaon	New Amravati Bypass, Kanta Nagar, Amravati, Maharashtra. Pin-444603 (India)	Paved (2 Lanes)	20.94653	77.7899167	WGS84	30	Xenochrophis piscator	Xenochrophis piscator	Xenochrophis piscator Schneider, 1799	Animalia	Chordata	Squamata		Colubridae	Xenochrophis	piscator		species	Schneider, 1799	Chequered Keelback
2d069b34-3afd-483d-b752-479f60962a0e	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	2d069b34-3afd-483d-b752-479f60962a0e	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1757674281.jpg	https://www.roadkillmonitoring.in	2025-09-12	2025	9	12	Asia	India	IN	Velavadar	Unnamed Road, Rajgadh, Bhavnagar, Bhavnagar District, Gujarat. Pin-364313 (India)	Paved (2 Lanes)	22.03658489	71.96249843	WGS84	30	Merops orientalis	Merops orientalis	Merops orientalis Latham, 1801	Animalia	Chordata	Aves	Coraciiformes	Meropidae	Merops	orientalis		species	Latham, 1801	Asian Green Bee-eater
bd51ecf5-a880-4248-b093-ee26e1c85d33	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	bd51ecf5-a880-4248-b093-ee26e1c85d33	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1757429610.jpg	https://www.roadkillmonitoring.in	2025-09-09	2025	9	9	Asia	India	IN	Sihor	KK Mehta Marg, Sindh Camp, Sihor, Gujarat. Pin-364240 (India)	Paved (2 Lanes)	21.70784861	71.95798307	WGS84	30	Xenochrophis piscator	Xenochrophis piscator	Xenochrophis piscator Schneider, 1799	Animalia	Chordata	Squamata		Colubridae	Xenochrophis	piscator		species	Schneider, 1799	Chequered Keelback
58f35e96-8311-4a34-9d28-aead338223dc	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	58f35e96-8311-4a34-9d28-aead338223dc	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1757176307.jpg	https://www.roadkillmonitoring.in	2025-09-06	2025	9	6	Asia	India	IN		Jhalda Baghmundi Road, Kulajanga, Jhalda 1, Purulia District, West Bengal. Pin-723212 (India)	Paved (2 Lanes)	23.2893193	85.9003638	WGS84	30	Xenochrophis piscator	Xenochrophis piscator	Xenochrophis piscator Schneider, 1799	Animalia	Chordata	Squamata		Colubridae	Xenochrophis	piscator		species	Schneider, 1799	Chequered Keelback
e2237607-80ab-45fb-9a49-646a652373b8	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e2237607-80ab-45fb-9a49-646a652373b8	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1756903367.jpg	https://www.roadkillmonitoring.in	2025-09-03	2025	9	3	Asia	India	IN		AHM MD 53, Sakegaon, Pathardi, Ahilyanagar District, Maharashtra. Pin-414102 (India)	Paved (2 Lanes)	19.2414167	75.1681417	WGS84	30	Rattus rattus	Rattus rattus	Rattus rattus (Linnaeus, 1758)	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rattus	rattus		species	(Linnaeus, 1758)	House Rat
c6b8a48d-1eb4-4f02-babf-9a3db8397edf	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	c6b8a48d-1eb4-4f02-babf-9a3db8397edf	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1756715014.jpg	https://www.roadkillmonitoring.in	2025-09-01	2025	9	1	Asia	India	IN		SH 172, Dolara, Vyara, Tapi District, Gujarat. Pin-394655 (India)	Paved (2 Lanes)	21.04944558	73.44284177	WGS84	30	Xenochrophis piscator	Xenochrophis piscator	Xenochrophis piscator Schneider, 1799	Animalia	Chordata	Squamata		Colubridae	Xenochrophis	piscator		species	Schneider, 1799	Chequered Keelback
4d7287f7-ec35-495a-98e8-091ee8243115	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	4d7287f7-ec35-495a-98e8-091ee8243115	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1756709338.jpg	https://www.roadkillmonitoring.in	2025-09-01	2025	9	1	Asia	India	IN	Puram	Papa Naidu Peta Road, Arugorla Khandriga, Yerpedu, Tirupati District, Andhra Pradesh. Pin-517621 (India)	Paved (2 Lanes)	13.66004616	79.60347086	WGS84	30	Macropisthodon plumbicolor	Rhabdophis plumbicolor	Rhabdophis plumbicolor (Cantor, 1839)	Animalia	Chordata	Squamata		Colubridae	Rhabdophis	plumbicolor		species	(Cantor, 1839)	Green Keelback
4729f0d3-7898-4b38-8ff9-3a68971503f1	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	4729f0d3-7898-4b38-8ff9-3a68971503f1	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1756442206.jpg	https://www.roadkillmonitoring.in	2025-08-29	2025	8	29	Asia	India	IN	Amod	SH 6, Royal Parardise, Amod, Bharuch District, Gujarat. Pin-392110 (India)	Paved (2 Lanes)	21.98146562	72.8532121	WGS84	30	Eryx johnii	Eryx johnii	Eryx johnii (Russell, 1801)	Animalia	Chordata	Squamata		Boidae	Eryx	johnii		species	(Russell, 1801)	Red Sand Boa
c3c3a81f-88bc-4b84-b2f0-94bf98ce1211	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	c3c3a81f-88bc-4b84-b2f0-94bf98ce1211	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1756442022.jpg	https://www.roadkillmonitoring.in	2025-08-29	2025	8	29	Asia	India	IN	Dahej	SH 6, Phase 2, Dahej SEZ, Dahej SIR, Gujarat. Pin-392130 (India)	Paved (2 Lanes)	21.72200352	72.59473734	WGS84	30	Accipiter badius	Accipiter badius	Accipiter badius (Gmelin, 1788)	Animalia	Chordata	Aves	Accipitriformes	Accipitridae	Accipiter	badius		species	(Gmelin, 1788)	Shikra
56e4b1a2-8245-4e30-948c-49461a961c57	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	56e4b1a2-8245-4e30-948c-49461a961c57	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/1756439681.jpg	https://www.roadkillmonitoring.in	2025-08-29	2025	8	29	Asia	India	IN		Tarapur Bhavnagar Highway, Adhelai, Bhavnagar, Bhavnagar District, Gujarat. Pin-364313 (India)	Paved (2 Lanes)	22.01650817	72.10131984	WGS84	30	Canis aureus	Canis aureus	Canis aureus Linnaeus, 1758	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus		species	Linnaeus, 1758	Golden Jackal
